ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt0246431,Antilles sur Seine,2000,104.0,Crime,3.8,188,1,actress,Chantal Lauby,Pascal Légitimus
tt0246431,Antilles sur Seine,2000,104.0,Comedy,3.8,188,2,actor,Med Hondo,Pascal Légitimus
tt0246431,Antilles sur Seine,2000,104.0,Crime,3.8,188,2,actor,Med Hondo,Pascal Légitimus
tt0246431,Antilles sur Seine,2000,104.0,Comedy,3.8,188,3,actor,Edouard Montoute,Pascal Légitimus
tt0246431,Antilles sur Seine,2000,104.0,Crime,3.8,188,3,actor,Edouard Montoute,Pascal Légitimus
tt0246431,Antilles sur Seine,2000,104.0,Comedy,3.8,188,4,actor,Pierre-Olivier Mornas,Pascal Légitimus
tt0246431,Antilles sur Seine,2000,104.0,Crime,3.8,188,4,actor,Pierre-Olivier Mornas,Pascal Légitimus
tt3092076,"Les trois frères, le retour",2014,106.0,Comedy,4.8,1742,3,actor,Pascal Légitimus,Pascal Légitimus
tt3092076,"Les trois frères, le retour",2014,106.0,Comedy,4.8,1742,4,actress,Sofia Lesaffre,Pascal Légitimus
tt3713944,Les profs 2,2015,92.0,Comedy,4.4,1665,3,actor,Didier Bourdon,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Biography,6.8,1726,2,actor,Gérard Depardieu,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Comedy,6.8,1726,2,actor,Gérard Depardieu,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Drama,6.8,1726,2,actor,Gérard Depardieu,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Comedy,4.4,142,1,actor,Christian Clavier,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Family,4.4,142,1,actor,Christian Clavier,Pierre-François Martin-Laval
tt2276778,Les profs,2013,88.0,Comedy,5.2,3919,1,actor,Christian Clavier,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Comedy,6.0,620,2,actress,Julie Depardieu,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Romance,6.0,620,2,actress,Julie Depardieu,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Comedy,6.0,620,4,actor,Kad Merad,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Romance,6.0,620,4,actor,Kad Merad,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Comedy,6.0,620,3,actor,Pierre Richard,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Romance,6.0,620,3,actor,Pierre Richard,Pierre-François Martin-Laval
tt1337152,King Guillaume,2009,85.0,Comedy,4.7,437,3,actor,Pierre Richard,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Comedy,4.4,142,2,actress,Isabelle Nanty,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Family,4.4,142,2,actress,Isabelle Nanty,Pierre-François Martin-Laval
tt2276778,Les profs,2013,88.0,Comedy,5.2,3919,2,actress,Isabelle Nanty,Pierre-François Martin-Laval
tt3713944,Les profs 2,2015,92.0,Comedy,4.4,1665,2,actress,Isabelle Nanty,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Biography,6.8,1726,4,actress,Isabelle Nanty,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Comedy,6.8,1726,4,actress,Isabelle Nanty,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Drama,6.8,1726,4,actress,Isabelle Nanty,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Comedy,6.0,620,1,actor,Pierre-François Martin-Laval,Pierre-François Martin-Laval
tt0473910,Essaye-moi,2006,90.0,Romance,6.0,620,1,actor,Pierre-François Martin-Laval,Pierre-François Martin-Laval
tt1337152,King Guillaume,2009,85.0,Comedy,4.7,437,2,actor,Pierre-François Martin-Laval,Pierre-François Martin-Laval
tt2276778,Les profs,2013,88.0,Comedy,5.2,3919,3,actor,Pierre-François Martin-Laval,Pierre-François Martin-Laval
tt3713944,Les profs 2,2015,92.0,Comedy,4.4,1665,4,actor,Pierre-François Martin-Laval,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Adventure,4.5,1077,2,actor,Pierre-François Martin-Laval,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Comedy,4.5,1077,2,actor,Pierre-François Martin-Laval,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Adventure,4.5,1077,4,actor,Jérôme Commandeur,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Comedy,4.5,1077,4,actor,Jérôme Commandeur,Pierre-François Martin-Laval
tt2276778,Les profs,2013,88.0,Comedy,5.2,3919,4,actor,Kev Adams,Pierre-François Martin-Laval
tt3713944,Les profs 2,2015,92.0,Comedy,4.4,1665,1,actor,Kev Adams,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Adventure,4.5,1077,3,actor,Arnaud Ducret,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Comedy,4.5,1077,3,actor,Arnaud Ducret,Pierre-François Martin-Laval
tt1337152,King Guillaume,2009,85.0,Comedy,4.7,437,1,actress,Florence Foresti,Pierre-François Martin-Laval
tt1337152,King Guillaume,2009,85.0,Comedy,4.7,437,4,actor,Raymond Bouchard,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Adventure,4.5,1077,1,actor,Théo Fernandez,Pierre-François Martin-Laval
tt6995612,Gaston Lagaffe,2018,85.0,Comedy,4.5,1077,1,actor,Théo Fernandez,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Comedy,4.4,142,3,actress,Jennie Anne Walker,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Family,4.4,142,3,actress,Jennie Anne Walker,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Comedy,4.4,142,4,actor,Roby Schinasi,Pierre-François Martin-Laval
tt21331016,Les vengeances de Maître Poutifard,2023,90.0,Family,4.4,142,4,actor,Roby Schinasi,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Biography,6.8,1726,1,actor,Assad Ahmed,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Comedy,6.8,1726,1,actor,Assad Ahmed,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Drama,6.8,1726,1,actor,Assad Ahmed,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Biography,6.8,1726,3,actor,Mizanur Rahaman,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Comedy,6.8,1726,3,actor,Mizanur Rahaman,Pierre-François Martin-Laval
tt4693588,Fahim,2019,107.0,Drama,6.8,1726,3,actor,Mizanur Rahaman,Pierre-François Martin-Laval
tt13553662,Presque,2021,92.0,Comedy,7.0,1372,1,actor,Bernard Campan,Alexandre Jollien
tt13553662,Presque,2021,92.0,Drama,7.0,1372,1,actor,Bernard Campan,Alexandre Jollien
tt13553662,Presque,2021,92.0,Comedy,7.0,1372,2,actor,Alexandre Jollien,Alexandre Jollien
tt13553662,Presque,2021,92.0,Drama,7.0,1372,2,actor,Alexandre Jollien,Alexandre Jollien
tt13553662,Presque,2021,92.0,Comedy,7.0,1372,3,actress,Tiphaine Daviot,Alexandre Jollien
tt13553662,Presque,2021,92.0,Drama,7.0,1372,3,actress,Tiphaine Daviot,Alexandre Jollien
tt13553662,Presque,2021,92.0,Comedy,7.0,1372,4,actress,Julie-Anne Roth,Alexandre Jollien
tt13553662,Presque,2021,92.0,Drama,7.0,1372,4,actress,Julie-Anne Roth,Alexandre Jollien
tt14504294,La dégustation,2022,92.0,Comedy,6.1,768,2,actor,Bernard Campan,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Drama,6.1,768,2,actor,Bernard Campan,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Romance,6.1,768,2,actor,Bernard Campan,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Comedy,6.1,768,1,actress,Isabelle Carré,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Drama,6.1,768,1,actress,Isabelle Carré,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Romance,6.1,768,1,actress,Isabelle Carré,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Comedy,6.2,1518,1,actor,Benoît Poelvoorde,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Drama,6.2,1518,1,actor,Benoît Poelvoorde,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Family,6.2,1518,1,actor,Benoît Poelvoorde,Ivan Calbérac
tt0296686,Irène,2002,98.0,Comedy,6.2,635,1,actress,Cécile de France,Ivan Calbérac
tt0296686,Irène,2002,98.0,Drama,6.2,635,1,actress,Cécile de France,Ivan Calbérac
tt0296686,Irène,2002,98.0,Romance,6.2,635,1,actress,Cécile de France,Ivan Calbérac
tt0296686,Irène,2002,98.0,Comedy,6.2,635,2,actor,Bruno Putzulu,Ivan Calbérac
tt0296686,Irène,2002,98.0,Drama,6.2,635,2,actor,Bruno Putzulu,Ivan Calbérac
tt0296686,Irène,2002,98.0,Romance,6.2,635,2,actor,Bruno Putzulu,Ivan Calbérac
tt0296686,Irène,2002,98.0,Comedy,6.2,635,3,actor,Olivier Sitruk,Ivan Calbérac
tt0296686,Irène,2002,98.0,Drama,6.2,635,3,actor,Olivier Sitruk,Ivan Calbérac
tt0296686,Irène,2002,98.0,Romance,6.2,635,3,actor,Olivier Sitruk,Ivan Calbérac
tt0296686,Irène,2002,98.0,Comedy,6.2,635,4,actress,Estelle Larrivaz,Ivan Calbérac
tt0296686,Irène,2002,98.0,Drama,6.2,635,4,actress,Estelle Larrivaz,Ivan Calbérac
tt0296686,Irène,2002,98.0,Romance,6.2,635,4,actress,Estelle Larrivaz,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Comedy,6.7,4563,1,actor,Claude Brasseur,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Drama,6.7,4563,1,actor,Claude Brasseur,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Comedy,6.7,4563,4,actress,Frédérique Bel,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Drama,6.7,4563,4,actress,Frédérique Bel,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Comedy,6.7,4563,2,actor,Guillaume de Tonquédec,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Drama,6.7,4563,2,actor,Guillaume de Tonquédec,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Comedy,6.1,768,3,actor,Mounir Amamra,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Drama,6.1,768,3,actor,Mounir Amamra,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Romance,6.1,768,3,actor,Mounir Amamra,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Comedy,6.1,768,4,actor,Eric Viellard,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Drama,6.1,768,4,actor,Eric Viellard,Ivan Calbérac
tt14504294,La dégustation,2022,92.0,Romance,6.1,768,4,actor,Eric Viellard,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Comedy,6.2,1518,2,actress,Valérie Bonneton,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Drama,6.2,1518,2,actress,Valérie Bonneton,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Family,6.2,1518,2,actress,Valérie Bonneton,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Comedy,6.7,4563,3,actress,Noémie Schmidt,Ivan Calbérac
tt4948452,L'étudiante et Monsieur Henri,2015,98.0,Drama,6.7,4563,3,actress,Noémie Schmidt,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Comedy,6.2,1518,3,actor,Hélie Thonnat,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Drama,6.2,1518,3,actor,Hélie Thonnat,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Family,6.2,1518,3,actor,Hélie Thonnat,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Comedy,6.2,1518,4,actor,Eugène Marcuse,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Drama,6.2,1518,4,actor,Eugène Marcuse,Ivan Calbérac
tt8655574,Venise n'est pas en Italie,2019,95.0,Family,6.2,1518,4,actor,Eugène Marcuse,Ivan Calbérac
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Comedy,6.8,1500,2,actress,Pascale Arbillot,Artus de Penguern
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Romance,6.8,1500,2,actress,Pascale Arbillot,Artus de Penguern
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Comedy,6.8,1500,1,actor,Artus de Penguern,Artus de Penguern
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Romance,6.8,1500,1,actor,Artus de Penguern,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Comedy,5.4,441,2,actor,Artus de Penguern,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Family,5.4,441,2,actor,Artus de Penguern,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Romance,5.4,441,2,actor,Artus de Penguern,Artus de Penguern
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Comedy,6.8,1500,3,actress,Élisabeth Vitali,Artus de Penguern
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Romance,6.8,1500,3,actress,Élisabeth Vitali,Artus de Penguern
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Comedy,6.8,1500,4,actor,Antoine Duléry,Artus de Penguern
tt0259340,Grégoire Moulin contre l'humanité,2001,90.0,Romance,6.8,1500,4,actor,Antoine Duléry,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Comedy,5.4,441,1,actor,Bruno Salomone,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Family,5.4,441,1,actor,Bruno Salomone,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Romance,5.4,441,1,actor,Bruno Salomone,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Comedy,5.4,441,4,actress,Natacha Lindinger,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Family,5.4,441,4,actress,Natacha Lindinger,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Romance,5.4,441,4,actress,Natacha Lindinger,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Comedy,5.4,441,3,actress,Héléna Noguerra,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Family,5.4,441,3,actress,Héléna Noguerra,Artus de Penguern
tt1966505,La clinique de l'amour!,2012,83.0,Romance,5.4,441,3,actress,Héléna Noguerra,Artus de Penguern
tt10023150,Mon cousin,2020,104.0,Comedy,5.3,669,3,actress,Pascale Arbillot,Jan Kounen
tt10023150,Mon cousin,2020,104.0,Comedy,5.3,669,1,actor,Vincent Lindon,Jan Kounen
tt0875113,99 francs,2007,100.0,Comedy,7.2,20526,3,actor,Patrick Mille,Jan Kounen
tt0875113,99 francs,2007,100.0,Drama,7.2,20526,3,actor,Patrick Mille,Jan Kounen
tt0875113,99 francs,2007,100.0,Comedy,7.2,20526,1,actor,Jean Dujardin,Jan Kounen
tt0875113,99 francs,2007,100.0,Drama,7.2,20526,1,actor,Jean Dujardin,Jan Kounen
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,1,actor,Jean Dujardin,Jan Kounen
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,2,actor,Gilles Lellouche,Jan Kounen
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,3,actress,Géraldine Nakache,Jan Kounen
tt0875113,99 francs,2007,100.0,Comedy,7.2,20526,2,actor,Jocelyn Quivrin,Jan Kounen
tt0875113,99 francs,2007,100.0,Drama,7.2,20526,2,actor,Jocelyn Quivrin,Jan Kounen
tt0875113,99 francs,2007,100.0,Comedy,7.2,20526,4,actress,Vahina Giocante,Jan Kounen
tt0875113,99 francs,2007,100.0,Drama,7.2,20526,4,actress,Vahina Giocante,Jan Kounen
tt10023150,Mon cousin,2020,104.0,Comedy,5.3,669,2,actor,Matei Dussarps,Jan Kounen
tt10023150,Mon cousin,2020,104.0,Comedy,5.3,669,4,actress,Lumina Wang,Jan Kounen
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,4,actress,Priscilla de Laforcade,Jan Kounen
tt10143498,Mon chien Stupide,2019,106.0,Comedy,6.2,2269,4,actress,Pascale Arbillot,Yvan Attal
tt10143498,Mon chien Stupide,2019,106.0,Drama,6.2,2269,4,actress,Pascale Arbillot,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Comedy,6.4,3728,2,actor,Yvan Attal,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Drama,6.4,3728,2,actor,Yvan Attal,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Romance,6.4,3728,2,actor,Yvan Attal,Yvan Attal
tt10143498,Mon chien Stupide,2019,106.0,Comedy,6.2,2269,1,actor,Yvan Attal,Yvan Attal
tt10143498,Mon chien Stupide,2019,106.0,Drama,6.2,2269,1,actor,Yvan Attal,Yvan Attal
tt5324800,Ils sont partout,2016,111.0,Comedy,5.5,1714,1,actor,Yvan Attal,Yvan Attal
tt6462462,Le brio,2017,95.0,Comedy,6.7,4727,1,actor,Daniel Auteuil,Yvan Attal
tt6462462,Le brio,2017,95.0,Drama,6.7,4727,1,actor,Daniel Auteuil,Yvan Attal
tt5324800,Ils sont partout,2016,111.0,Comedy,5.5,1714,4,actor,Benoît Poelvoorde,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Comedy,6.4,3728,1,actress,Charlotte Gainsbourg,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Drama,6.4,3728,1,actress,Charlotte Gainsbourg,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Romance,6.4,3728,1,actress,Charlotte Gainsbourg,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Comedy,6.4,5402,2,actress,Charlotte Gainsbourg,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Drama,6.4,5402,2,actress,Charlotte Gainsbourg,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Music,6.4,5402,2,actress,Charlotte Gainsbourg,Yvan Attal
tt10143498,Mon chien Stupide,2019,106.0,Comedy,6.2,2269,2,actress,Charlotte Gainsbourg,Yvan Attal
tt10143498,Mon chien Stupide,2019,106.0,Drama,6.2,2269,2,actress,Charlotte Gainsbourg,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Comedy,6.4,3728,3,actor,Terence Stamp,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Drama,6.4,3728,3,actor,Terence Stamp,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Romance,6.4,3728,3,actor,Terence Stamp,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Comedy,6.4,3728,4,actress,Noémie Lvovsky,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Drama,6.4,3728,4,actress,Noémie Lvovsky,Yvan Attal
tt0269499,Ma femme est une actrice,2001,95.0,Romance,6.4,3728,4,actress,Noémie Lvovsky,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Comedy,6.4,5402,1,actor,Johnny Depp,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Drama,6.4,5402,1,actor,Johnny Depp,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Music,6.4,5402,1,actor,Johnny Depp,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Comedy,6.4,5402,3,actor,Sébastien Vidal,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Drama,6.4,5402,3,actor,Sébastien Vidal,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Music,6.4,5402,3,actor,Sébastien Vidal,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Comedy,6.4,5402,4,actor,Marc Millanvoye,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Drama,6.4,5402,4,actor,Marc Millanvoye,Yvan Attal
tt0381270,Ils se marièrent et eurent beaucoup d'enfants,2004,100.0,Music,6.4,5402,4,actor,Marc Millanvoye,Yvan Attal
tt6462462,Le brio,2017,95.0,Comedy,6.7,4727,4,actress,Nozha Khouadra,Yvan Attal
tt6462462,Le brio,2017,95.0,Drama,6.7,4727,4,actress,Nozha Khouadra,Yvan Attal
tt10143498,Mon chien Stupide,2019,106.0,Comedy,6.2,2269,3,actor,Eric Ruf,Yvan Attal
tt10143498,Mon chien Stupide,2019,106.0,Drama,6.2,2269,3,actor,Eric Ruf,Yvan Attal
tt6462462,Le brio,2017,95.0,Comedy,6.7,4727,2,actress,Camélia Jordana,Yvan Attal
tt6462462,Le brio,2017,95.0,Drama,6.7,4727,2,actress,Camélia Jordana,Yvan Attal
tt6462462,Le brio,2017,95.0,Comedy,6.7,4727,3,actor,Yasin Houicha,Yvan Attal
tt6462462,Le brio,2017,95.0,Drama,6.7,4727,3,actor,Yasin Houicha,Yvan Attal
tt5324800,Ils sont partout,2016,111.0,Comedy,5.5,1714,2,actor,François Bureloup,Yvan Attal
tt5324800,Ils sont partout,2016,111.0,Comedy,5.5,1714,3,actor,Tobie Nathan,Yvan Attal
tt10533078,J'irai où tu iras,2019,100.0,Comedy,5.3,487,4,actress,Pascale Arbillot,Géraldine Nakache
tt10533078,J'irai où tu iras,2019,100.0,Drama,5.3,487,4,actress,Pascale Arbillot,Géraldine Nakache
tt10533078,J'irai où tu iras,2019,100.0,Comedy,5.3,487,3,actor,Patrick Timsit,Géraldine Nakache
tt10533078,J'irai où tu iras,2019,100.0,Drama,5.3,487,3,actor,Patrick Timsit,Géraldine Nakache
tt1587877,Tout ce qui brille,2010,100.0,Comedy,6.1,2626,3,actress,Virginie Ledoyen,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Adventure,4.4,863,4,actor,Nader Boussandel,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Comedy,4.4,863,4,actor,Nader Boussandel,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Drama,4.4,863,4,actor,Nader Boussandel,Géraldine Nakache
tt10533078,J'irai où tu iras,2019,100.0,Comedy,5.3,487,2,actress,Géraldine Nakache,Géraldine Nakache
tt10533078,J'irai où tu iras,2019,100.0,Drama,5.3,487,2,actress,Géraldine Nakache,Géraldine Nakache
tt1587877,Tout ce qui brille,2010,100.0,Comedy,6.1,2626,2,actress,Géraldine Nakache,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Adventure,4.4,863,2,actress,Géraldine Nakache,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Comedy,4.4,863,2,actress,Géraldine Nakache,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Drama,4.4,863,2,actress,Géraldine Nakache,Géraldine Nakache
tt10533078,J'irai où tu iras,2019,100.0,Comedy,5.3,487,1,actress,Leïla Bekhti,Géraldine Nakache
tt10533078,J'irai où tu iras,2019,100.0,Drama,5.3,487,1,actress,Leïla Bekhti,Géraldine Nakache
tt1587877,Tout ce qui brille,2010,100.0,Comedy,6.1,2626,1,actress,Leïla Bekhti,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Adventure,4.4,863,1,actress,Leïla Bekhti,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Comedy,4.4,863,1,actress,Leïla Bekhti,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Drama,4.4,863,1,actress,Leïla Bekhti,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Adventure,4.4,863,3,actor,Manu Payet,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Comedy,4.4,863,3,actor,Manu Payet,Géraldine Nakache
tt2094898,Nous York,2012,98.0,Drama,4.4,863,3,actor,Manu Payet,Géraldine Nakache
tt1587877,Tout ce qui brille,2010,100.0,Comedy,6.1,2626,4,actress,Linh-Dan Pham,Géraldine Nakache
tt1065332,Parlez-moi de la pluie,2008,110.0,Comedy,6.1,1893,4,actress,Pascale Arbillot,Agnès Jaoui
tt1065332,Parlez-moi de la pluie,2008,110.0,Drama,6.1,1893,4,actress,Pascale Arbillot,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Comedy,7.2,10249,1,actress,Anne Alvaro,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Drama,7.2,10249,1,actress,Anne Alvaro,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Romance,7.2,10249,1,actress,Anne Alvaro,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Comedy,7.2,10249,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Drama,7.2,10249,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Romance,7.2,10249,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Comedy,6.8,5445,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Drama,6.8,5445,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Music,6.8,5445,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt1065332,Parlez-moi de la pluie,2008,110.0,Comedy,6.1,1893,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt1065332,Parlez-moi de la pluie,2008,110.0,Drama,6.1,1893,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Comedy,5.8,1410,4,actor,Jean-Pierre Bacri,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Drama,5.8,1410,4,actor,Jean-Pierre Bacri,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Romance,5.8,1410,4,actor,Jean-Pierre Bacri,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Comedy,6.0,1197,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Drama,6.0,1197,2,actor,Jean-Pierre Bacri,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Comedy,7.2,10249,3,actor,Alain Chabat,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Drama,7.2,10249,3,actor,Alain Chabat,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Romance,7.2,10249,3,actor,Alain Chabat,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Comedy,7.2,10249,4,actress,Agnès Jaoui,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Drama,7.2,10249,4,actress,Agnès Jaoui,Agnès Jaoui
tt0216787,Le goût des autres,2000,112.0,Romance,7.2,10249,4,actress,Agnès Jaoui,Agnès Jaoui
